date,open,high,close,low,volume,p_change
2019-01-03,49.26,49.87,48.06,47.98,83477.6,-2.26
2019-01-04,47.8,51.0,50.65,47.51,126537.87,5.39
2019-01-07,50.85,51.88,51.39,50.0,136045.5,1.46
2019-01-08,52.3,53.64,52.88,52.05,147051.56,2.9
2019-01-09,51.8,53.0,50.46,48.5,262205.31,-4.58
2019-01-10,49.9,50.19,48.85,48.64,153455.91,-3.19
2019-01-11,48.5,49.29,49.02,48.38,96799.55,0.35
2019-01-14,49.2,49.21,48.8,47.31,109746.34,-0.45
2019-01-15,48.39,48.96,48.8,47.85,83530.65,0.0
2019-01-16,48.8,49.12,48.93,48.32,65923.79,0.27
2019-01-17,48.9,48.91,47.49,47.33,98743.78,-2.94
2019-01-18,47.49,47.49,46.82,46.04,125995.91,-1.41
2019-01-21,46.76,48.26,48.21,46.12,131233.27,2.97
2019-01-22,48.06,48.8,47.7,47.6,84093.77,-1.06
2019-01-23,47.42,48.88,48.8,47.33,96619.67,2.31
2019-01-24,48.93,48.97,48.52,47.66,71711.59,-0.57
2019-01-25,48.55,49.64,49.18,48.19,100929.16,1.36
2019-01-28,49.2,49.85,48.46,48.28,86253.59,-1.46
2019-01-29,48.45,48.45,48.0,47.03,61503.17,-0.95
2019-01-30,47.95,48.27,47.15,46.9,83426.14,-1.77
2019-01-31,47.1,47.49,46.42,46.27,71885.09,-1.55
2019-02-01,46.75,48.31,48.27,46.51,91780.0,3.98
2019-02-11,48.8,50.33,50.2,48.8,128870.65,4.0
2019-02-12,50.21,51.15,50.58,49.88,102991.51,0.76
2019-02-13,50.58,52.09,51.57,50.32,122964.82,1.96
2019-02-14,51.85,54.06,53.72,51.85,169124.16,4.17
2019-02-15,53.4,53.4,51.67,51.52,152915.89,-3.82
2019-02-18,51.93,52.79,52.45,51.64,168184.84,1.51
2019-02-19,52.5,52.66,51.74,50.99,144364.53,-1.35
2019-02-20,51.8,52.8,52.36,51.54,124998.99,1.2
2019-02-21,52.3,53.01,51.94,51.56,126055.57,-0.8
2019-02-22,51.8,51.88,51.88,50.9,119677.84,-0.12
2019-02-25,51.88,55.13,55.06,51.5,258382.08,6.13
2019-02-26,57.2,58.67,56.74,56.44,291995.5,3.05
2019-02-27,56.2,56.25,54.96,54.15,228542.62,-3.14
2019-02-28,55.12,55.22,54.51,54.16,94237.38,-0.82
2019-03-01,54.88,54.98,53.8,52.88,174562.52,-1.3
2019-03-04,54.0,54.79,53.68,52.73,302258.09,-0.22
2019-03-05,53.66,54.23,54.08,53.0,196305.92,0.74
2019-03-06,54.5,54.96,54.44,53.5,220521.78,0.67
2019-03-07,54.1,54.1,53.38,53.01,182839.44,-1.95
2019-03-08,53.0,53.0,51.12,51.05,185281.5,-4.23
2019-03-11,51.1,52.48,52.37,51.1,126196.5,2.44
2019-03-12,52.4,52.88,51.99,51.71,138615.48,-0.73
2019-03-13,51.78,52.77,52.0,51.3,127209.68,0.02
2019-03-14,52.01,55.15,54.57,52.01,350367.44,4.94
2019-03-15,55.05,56.2,55.39,54.13,255425.62,1.5
2019-03-18,55.5,56.44,55.66,55.39,154589.09,0.49
2019-03-19,56.15,56.66,55.99,55.51,124059.88,0.59
2019-03-20,56.25,56.67,55.4,54.85,122722.7,-1.05
2019-03-21,55.4,55.98,55.05,54.64,109001.92,-0.63
2019-03-22,55.15,57.58,57.0,54.99,173032.55,3.54
2019-03-25,56.0,57.97,56.5,55.72,124562.02,-0.88
2019-03-26,57.0,57.55,55.25,55.08,105549.04,-2.21
2019-03-27,54.77,56.55,54.71,53.7,147450.06,-0.98
2019-03-28,55.65,55.66,52.77,52.5,167947.28,-3.55
2019-03-29,52.86,53.56,53.49,52.16,128353.96,1.36
2019-01-02,12.31,12.47,12.17,12.16,19845.5,-1.06
2019-01-03,12.26,12.33,12.16,12.13,20872.8,-0.08
2019-01-04,12.12,12.55,12.45,12.01,42095.46,2.38
2019-01-07,12.5,12.65,12.6,12.46,31200.68,1.21
2019-01-08,12.53,12.62,12.49,12.48,16892.07,-0.87
2019-01-09,12.53,12.62,12.43,12.33,28433.48,-0.48
2019-01-10,12.43,12.47,12.34,12.3,21553.13,-0.72
2019-01-11,12.39,12.42,12.37,12.28,15944.13,0.24
2019-01-14,12.37,12.5,12.4,12.31,22500.41,0.24
2019-01-15,12.46,12.46,12.42,12.32,19291.05,0.16
2019-01-16,12.43,12.44,12.37,12.36,13381.57,-0.4
2019-01-17,12.37,12.47,12.38,12.32,24543.98,0.08
2019-01-18,12.37,12.8,12.64,12.37,64275.84,2.1
2019-01-21,12.7,12.82,12.76,12.59,39981.22,0.95
2019-01-22,12.71,13.1,12.75,12.7,52131.42,-0.08
2019-01-23,12.65,12.7,12.52,12.46,44966.51,-1.8
2019-01-24,12.54,12.74,12.58,12.43,40070.83,0.48
2019-01-25,12.67,12.67,12.57,12.55,27281.63,-0.08
2019-01-28,12.66,12.7,12.53,12.51,18293.1,-0.32
2019-01-29,12.54,12.83,12.54,12.52,48127.19,0.08
2019-01-30,12.5,12.51,12.28,12.2,28879.66,-2.07
2019-01-31,12.28,12.39,12.11,12.08,42327.14,-1.38
2019-02-01,12.11,12.32,12.31,12.11,30703.87,1.65
2019-02-11,12.31,12.54,12.52,12.28,33001.6,1.71
2019-02-12,12.52,12.62,12.57,12.5,53988.68,0.4
2019-02-13,12.94,13.58,13.42,12.94,233385.08,6.76
2019-02-14,13.5,13.98,13.86,13.5,235160.92,3.28
2019-02-15,13.78,13.95,13.81,13.64,107119.7,-0.36
2019-02-18,14.0,14.11,13.97,13.69,151446.86,1.16
2019-02-19,13.88,13.88,13.77,13.65,140465.2,-1.43
2019-02-20,13.7,13.97,13.81,13.66,90238.85,0.29
2019-02-21,13.84,13.94,13.65,13.56,93807.74,-1.16
2019-02-22,13.65,13.88,13.68,13.55,104289.47,0.22
2019-02-25,13.72,14.34,14.2,13.7,182702.19,3.8
2019-02-26,14.1,14.68,14.22,13.93,211696.8,0.14
2019-02-27,14.09,14.32,13.95,13.86,121223.67,-1.9
2019-02-28,14.02,14.22,14.17,13.86,112123.51,1.58
2019-03-01,14.23,14.32,14.18,14.0,77880.35,0.07
2019-03-04,14.21,14.6,14.25,14.15,165554.64,0.49
2019-03-05,14.25,14.54,14.47,14.18,94980.57,1.54
2019-03-06,14.65,15.06,15.0,14.46,290242.69,3.66
2019-03-07,14.98,16.3,15.98,14.75,378024.47,6.53
2019-03-08,15.88,16.51,15.63,15.23,331779.91,-2.19
2019-03-11,15.67,16.4,16.02,15.67,193883.91,2.5
2019-03-12,16.1,16.36,15.9,15.67,231657.48,-0.75
2019-03-13,15.71,15.85,15.16,15.07,228783.66,-4.65
2019-03-14,15.16,15.26,15.0,14.6,162955.66,-1.05
2019-03-15,14.97,15.42,15.2,14.95,131513.11,1.33
2019-03-18,15.3,15.8,15.74,15.01,137739.22,3.55
2019-03-19,15.8,15.85,15.42,15.3,96066.82,-2.03
2019-03-20,15.32,15.35,15.14,14.88,118080.44,-1.82
2019-03-21,15.08,15.35,15.21,15.03,118859.19,0.46
2019-03-22,15.28,15.57,15.49,15.06,110184.0,1.84
2019-03-25,15.15,15.4,15.15,15.09,64282.7,-2.19
2019-03-26,15.16,15.53,15.18,15.1,114499.71,0.2
2019-03-27,15.33,15.96,15.95,15.24,235203.84,5.07
2019-03-28,15.9,15.9,15.58,15.52,111253.75,-2.32
2019-03-29,15.61,16.21,16.12,15.61,183402.64,3.47
2019-01-02,27.84,28.06,27.33,26.98,32369.96,-1.87
2019-01-03,27.31,27.4,26.35,25.8,38790.87,-3.59
2019-01-04,26.3,26.97,26.61,25.9,28770.26,0.99
2019-01-07,26.28,26.89,26.7,26.07,59660.22,0.34
2019-01-08,26.49,26.66,25.6,25.59,56013.38,-4.12
2019-01-09,25.6,26.77,26.3,25.6,68225.74,2.73
2019-01-10,26.39,26.68,26.01,25.84,30646.48,-1.1
2019-01-11,25.72,26.32,26.11,25.72,25745.34,0.38
2019-01-14,26.13,26.31,24.92,24.57,47323.98,-4.56
2019-01-15,25.18,25.64,24.93,24.79,51378.75,0.04
2019-01-16,25.1,25.94,25.6,24.84,69062.09,2.69
2019-01-17,25.55,26.52,25.95,25.54,68544.62,1.37
2019-01-18,26.1,26.26,25.7,25.3,49267.29,-0.96
2019-01-21,25.7,25.84,25.49,25.2,38032.05,-0.82
2019-01-22,25.46,25.63,25.5,24.84,36668.75,0.04
2019-01-23,25.28,25.47,24.7,24.22,59389.67,-3.14
2019-01-24,24.93,25.83,25.51,24.43,50073.85,3.28
2019-01-25,26.1,26.8,26.6,26.1,67517.53,4.27
2019-01-28,26.65,27.08,25.94,25.24,49977.28,-2.48
2019-01-29,25.9,25.9,25.3,24.86,38053.64,-2.47
2019-01-30,25.32,25.35,24.75,24.54,51939.17,-2.17
2019-01-31,24.73,25.61,25.4,24.51,39107.82,2.63
2019-02-01,25.42,25.5,25.36,24.7,40152.13,-0.16
2019-02-11,25.36,26.26,26.15,25.29,51196.04,3.12
2019-02-12,25.83,26.94,26.73,25.66,55737.71,2.22
2019-02-13,26.87,26.93,26.75,26.51,34029.98,0.07
2019-02-14,26.9,27.1,26.81,25.9,73436.75,0.22
2019-02-15,26.53,27.26,26.95,26.23,52097.83,0.52
2019-02-18,27.21,29.19,28.32,27.21,81667.96,5.08
2019-02-19,28.7,30.0,28.82,28.55,78734.35,1.77
2019-02-20,28.8,29.1,28.51,28.05,43195.19,-1.08
2019-02-21,28.99,29.47,27.75,27.68,60846.12,-2.67
2019-02-22,28.12,28.41,28.29,27.35,53481.89,1.95
2019-02-25,28.35,29.98,29.67,28.21,92237.81,4.88
2019-02-26,29.68,31.1,30.5,29.5,78499.09,2.8
2019-02-27,30.5,30.81,29.4,28.96,62919.35,-3.61
2019-02-28,29.85,29.9,29.76,29.0,33432.32,1.22
2019-03-01,30.0,30.5,29.8,29.3,32375.04,0.13
2019-03-04,30.6,31.13,30.88,30.0,71450.23,3.62
2019-03-05,30.89,30.94,30.8,30.05,41475.14,-0.26
2019-03-06,31.5,31.69,30.83,30.2,66751.23,0.1
2019-03-07,31.68,33.79,32.04,31.4,101240.28,3.92
2019-03-08,31.59,31.6,30.2,29.8,85524.99,-5.74
2019-03-11,31.31,33.22,33.22,30.99,179129.64,10.0
2019-03-12,35.5,36.54,35.25,34.56,172734.28,6.11
2019-03-13,35.25,35.86,33.89,33.2,101198.14,-3.86
2019-03-14,34.4,34.5,32.08,31.5,106932.25,-5.34
2019-03-15,32.6,33.31,32.18,31.75,80179.27,0.31
2019-03-18,32.5,34.16,33.88,32.38,112234.95,5.28
2019-03-19,33.69,35.34,34.26,33.33,105797.81,1.12
2019-03-20,34.63,34.87,33.72,33.01,45726.98,-1.58
2019-03-21,33.72,35.0,33.99,33.72,73748.69,0.8
2019-03-22,33.97,34.92,34.7,33.51,60496.93,2.09
2019-03-25,33.75,33.75,33.27,32.41,98242.74,-4.12
2019-03-26,33.25,33.5,32.3,31.75,51857.61,-2.92
2019-03-27,32.36,32.64,31.4,30.46,78287.14,-2.79
2019-03-28,31.67,32.1,31.13,30.77,59838.6,-0.86
2019-03-29,31.41,32.18,31.92,30.05,69525.38,2.54
2019-01-02,7.71,7.78,7.67,7.62,127573.29,0.0
2019-01-03,7.73,8.02,7.82,7.67,247416.08,1.96
2019-01-04,7.73,8.58,8.4,7.7,592226.0,7.42
2019-01-07,8.39,8.47,8.35,8.26,385106.47,-0.59
2019-01-08,8.34,8.58,8.36,8.26,340573.91,0.12
2019-01-09,8.36,8.54,8.32,8.31,317801.03,-0.48
2019-01-10,8.3,8.32,8.17,8.13,235841.64,-1.8
2019-01-11,8.19,8.28,8.22,8.14,154007.3,0.61
2019-01-14,8.29,8.31,8.16,8.13,135494.94,-0.73
2019-01-15,8.17,8.35,8.32,8.13,283822.12,1.96
2019-01-16,8.32,8.33,8.19,8.17,157922.8,-1.56
2019-01-17,8.2,8.3,8.15,8.13,136136.12,-0.49
2019-01-18,8.15,8.27,8.18,8.15,141199.81,0.37
2019-01-21,8.24,8.29,8.13,8.06,182761.05,-0.61
2019-01-22,8.11,8.17,8.08,8.06,129797.37,-0.61
2019-01-23,8.08,8.15,8.12,8.06,82209.38,0.49
2019-01-24,8.14,8.29,8.18,8.12,206067.84,0.74
2019-01-25,8.2,8.23,8.1,8.09,123001.06,-0.98
2019-01-28,8.16,8.28,8.06,8.04,163194.75,-0.49
2019-01-29,8.06,8.08,7.81,7.55,201778.08,-3.1
2019-01-30,7.78,7.88,7.68,7.67,90940.75,-1.67
2019-01-31,7.7,7.82,7.69,7.56,155733.77,0.13
2019-02-01,7.8,7.9,7.88,7.77,135985.09,2.47
2019-02-11,7.95,8.06,8.05,7.86,128948.71,2.16
2019-02-12,8.06,8.15,8.09,8.01,153886.62,0.5
2019-02-13,8.09,8.42,8.37,8.07,416798.72,3.46
2019-02-14,8.4,8.44,8.33,8.29,239481.92,-0.48
2019-02-15,8.28,8.5,8.32,8.28,300392.69,-0.12
2019-02-18,8.41,8.87,8.73,8.4,536766.19,4.93
2019-02-19,8.73,9.06,8.74,8.64,609449.06,0.12
2019-02-20,8.72,9.5,9.08,8.68,835552.62,3.89
2019-02-21,9.03,9.48,9.07,8.91,921845.38,-0.11
2019-02-22,9.13,9.98,9.98,8.96,1486285.88,10.03
2019-02-25,10.5,10.98,10.98,10.13,1745607.88,10.02
2019-02-26,11.04,11.66,10.67,10.62,1862703.0,-2.82
2019-02-27,10.52,11.05,10.59,10.31,1058704.0,-0.75
2019-02-28,10.56,10.56,10.24,10.0,707830.5,-3.31
2019-03-01,10.4,10.74,10.56,10.24,823982.0,3.12
2019-03-04,10.74,11.28,10.64,10.36,1250746.25,0.76
2019-03-05,10.5,10.7,10.65,10.42,697573.81,0.09
2019-03-06,10.64,11.5,11.28,10.62,1428403.5,5.92
2019-03-07,11.5,12.17,11.67,11.1,1752683.62,3.46
2019-03-08,11.0,11.38,10.5,10.5,1411383.88,-10.03
2019-03-11,10.5,10.88,10.73,10.22,795669.75,2.19
2019-03-12,10.84,11.14,10.86,10.7,903688.81,1.21
2019-03-13,10.85,11.35,11.19,10.54,1254794.62,3.04
2019-03-14,10.92,11.6,11.28,10.88,1528723.62,0.8
2019-03-15,11.78,11.99,11.04,10.8,1299970.38,-2.13
2019-03-18,10.81,11.16,11.1,10.65,819609.62,0.54
2019-03-19,11.05,11.24,10.91,10.85,691108.94,-1.71
2019-03-20,10.84,11.47,11.28,10.83,1101343.25,3.39
2019-03-21,11.3,12.41,12.18,11.17,2549296.25,7.98
2019-03-22,11.89,12.13,11.92,11.52,1570487.62,-2.13
2019-03-25,11.62,11.97,11.35,11.26,1164099.88,-4.78
2019-03-26,11.4,11.58,11.15,11.08,884991.19,-1.76
2019-03-27,11.25,11.33,11.22,11.0,721292.06,0.63
2019-03-28,11.09,11.21,10.81,10.7,743466.38,-3.65
2019-03-29,10.88,11.64,11.53,10.84,1284053.62,6.66
2019-01-02,28.71,29.5,29.01,28.12,82931.56,0.9
2019-01-03,29.33,29.67,28.6,28.45,72692.12,-1.41
2019-01-04,28.45,30.28,29.8,28.44,118397.32,4.2
2019-01-07,29.79,31.73,31.52,29.4,121909.4,5.77
2019-01-08,31.01,31.65,31.07,30.52,105032.87,-1.43
2019-01-09,31.08,31.65,30.6,30.53,112249.16,-1.51
2019-01-10,30.7,30.7,30.03,29.95,89917.92,-1.86
2019-01-11,30.2,31.1,30.22,30.05,104503.82,0.63
2019-01-14,30.3,31.39,30.3,30.26,129827.56,0.27
2019-01-15,30.44,30.45,30.04,29.44,102653.4,-0.86
2019-01-16,29.99,30.6,29.85,29.64,99698.8,-0.63
2019-01-17,29.95,30.15,29.81,29.5,74506.73,-0.13
2019-01-18,29.77,32.79,32.79,29.77,204303.56,10.0
2019-01-21,33.0,33.0,31.43,31.36,188815.12,-4.15
2019-01-22,31.21,32.31,31.62,30.94,95959.33,0.6
2019-01-23,31.65,32.68,32.31,31.35,110286.08,2.18
2019-01-24,32.2,32.8,32.58,32.0,68091.03,0.84
2019-01-25,32.58,32.68,32.19,31.6,64574.12,-1.2
2019-01-28,32.38,32.65,32.26,31.55,64431.89,0.22
2019-01-29,32.19,33.85,33.7,32.06,95757.34,4.46
2019-01-30,33.5,34.8,33.29,33.05,96011.12,-1.22
2019-01-31,33.43,34.77,34.55,33.2,108466.2,3.79
2019-02-01,34.57,35.2,34.55,34.3,70731.56,0.0
2019-02-11,34.77,38.01,38.01,34.75,120625.56,10.01
2019-02-12,38.5,38.88,38.6,37.8,91883.55,1.55
2019-02-13,38.46,39.66,38.86,37.93,111604.46,0.67
2019-02-14,38.5,38.97,38.47,38.01,91907.59,-1.0
2019-02-15,38.42,42.32,42.32,38.12,199243.06,10.01
2019-02-18,42.35,45.98,43.6,42.32,185464.48,3.02
2019-02-19,43.6,47.41,45.32,42.46,162301.22,3.94
2019-02-20,45.6,47.46,45.75,43.85,164044.67,0.95
2019-02-21,45.66,50.22,47.28,44.82,204642.48,3.34
2019-02-22,47.0,48.36,47.58,45.85,137048.31,0.64
2019-02-25,47.1,47.45,45.91,44.04,284108.69,-3.51
2019-02-26,45.33,49.6,48.02,44.35,268044.0,4.6
2019-02-27,47.35,48.6,46.07,45.28,188930.16,-4.06
2019-02-28,45.5,47.47,44.79,43.9,199209.0,-2.78
2019-03-01,45.51,46.85,46.0,44.93,165017.25,2.7
2019-03-04,48.87,50.6,50.6,47.38,238846.0,10.0
2019-03-05,52.59,55.66,53.3,50.9,261489.77,5.34
2019-03-06,52.89,54.84,53.3,51.7,191430.0,0.0
2019-03-07,53.98,54.24,51.54,50.5,204769.56,-3.3
2019-03-08,50.45,56.29,54.6,49.01,240379.22,5.94
2019-03-11,56.9,57.97,54.69,52.7,233981.19,0.17
2019-03-12,53.4,58.74,56.35,52.5,331630.09,3.04
2019-03-13,56.0,57.33,51.12,50.85,271393.81,-9.28
2019-03-14,50.6,50.61,49.77,47.5,244951.88,-2.64
2019-03-15,52.0,53.48,52.98,50.65,164200.55,6.45
2019-03-18,55.8,58.28,58.28,54.62,253395.16,10.0
2019-03-19,59.0,59.59,58.19,57.28,143020.09,-0.15
2019-03-20,57.99,58.3,55.85,52.84,221185.22,-4.02
2019-03-21,54.97,56.66,55.75,53.82,158788.67,-0.18
2019-03-22,55.9,56.66,54.65,51.6,201739.42,-1.97
2019-03-25,52.5,54.8,53.4,52.2,111065.55,-2.29
2019-03-26,54.6,57.11,55.1,54.16,181121.77,3.18
2019-03-27,54.58,56.84,55.76,52.8,180950.34,1.2
2019-03-28,55.24,61.3,59.83,55.05,214665.56,7.3
2019-03-29,59.94,65.4,63.31,59.6,197315.41,5.82
2019-01-02,8.37,8.42,8.3,8.25,48737.84,-0.84
2019-01-03,8.31,8.72,8.48,8.3,76634.67,2.17
2019-01-04,8.41,9.31,9.14,8.39,205935.16,7.78
2019-01-07,9.3,9.3,9.05,8.91,152051.61,-0.98
2019-01-08,8.99,9.19,9.0,8.91,105138.97,-0.55
2019-01-09,9.0,9.17,8.93,8.9,171303.44,-0.78
2019-01-10,8.98,8.98,8.71,8.66,164193.97,-2.46
2019-01-11,8.69,8.8,8.72,8.67,78879.54,0.12
2019-01-14,8.74,8.8,8.67,8.6,101293.1,-0.57
2019-01-15,8.66,8.93,8.88,8.63,144799.62,2.42
2019-01-16,8.83,8.9,8.74,8.7,110999.03,-1.58
2019-01-17,8.75,8.78,8.68,8.65,64737.77,-0.69
2019-01-18,8.69,8.77,8.72,8.64,93648.54,0.46
2019-01-21,8.71,8.75,8.63,8.57,111840.41,-1.03
2019-01-22,8.63,8.69,8.45,8.41,98785.21,-2.09
2019-01-23,8.46,8.5,8.38,8.3,70623.5,-0.83
2019-01-24,8.41,8.56,8.48,8.38,75010.13,1.19
2019-01-25,8.5,8.55,8.47,8.45,55112.0,-0.12
2019-01-28,8.51,8.63,8.47,8.44,73977.72,0.0
2019-01-29,8.45,8.48,8.38,8.26,69364.68,-1.06
2019-01-30,8.36,8.43,8.31,8.28,47891.11,-0.83
2019-01-31,8.36,8.5,8.36,8.28,75206.74,0.6
2019-02-01,8.45,8.54,8.54,8.43,96436.13,2.15
2019-02-11,8.56,8.64,8.64,8.5,123031.2,1.17
2019-02-12,8.64,8.8,8.73,8.57,114822.84,1.04
2019-02-13,8.73,9.08,9.0,8.65,255532.14,3.09
2019-02-14,9.01,9.12,8.99,8.95,202124.81,-0.11
2019-02-15,9.03,9.17,8.9,8.87,192234.78,-1.0
2019-02-18,8.99,9.48,9.45,8.99,320819.28,6.18
2019-02-19,9.4,9.87,9.59,9.34,395087.12,1.48
2019-02-20,9.61,9.85,9.67,9.5,211075.23,0.83
2019-02-21,9.63,10.18,9.73,9.59,351251.84,0.62
2019-02-22,9.86,10.7,10.7,9.65,574681.69,9.97
2019-02-25,11.21,11.77,11.77,10.88,702260.31,10.0
2019-02-26,11.68,12.66,12.08,11.68,853747.75,2.63
2019-02-27,11.89,12.39,11.85,11.48,582418.56,-1.9
2019-02-28,11.7,11.7,11.38,11.15,310470.47,-3.97
2019-03-01,11.61,11.94,11.86,11.38,432762.75,4.22
2019-03-04,11.99,12.64,12.0,11.7,609522.06,1.18
2019-03-05,11.85,12.02,12.0,11.8,308492.69,0.0
2019-03-06,11.94,12.81,12.59,11.9,572624.75,4.92
2019-03-07,12.97,13.85,13.85,12.7,879009.12,10.01
2019-03-08,13.7,14.99,13.6,13.45,1333095.62,-1.8
2019-03-11,14.1,14.96,14.94,13.72,1235092.5,9.85
2019-03-12,14.9,15.13,14.7,14.2,1101555.25,-1.61
2019-03-13,14.3,14.65,13.87,13.67,718895.94,-5.65
2019-03-14,13.6,14.16,13.14,12.95,578513.5,-5.26
2019-03-15,13.29,13.64,13.18,13.08,433285.16,0.3
2019-03-18,13.19,13.48,13.48,12.64,417664.03,2.28
2019-03-19,13.42,13.6,13.35,13.2,327412.53,-0.96
2019-03-20,13.24,13.67,13.39,13.11,369596.12,0.3
2019-03-21,13.35,13.94,13.61,13.24,501630.0,1.64
2019-03-22,13.58,13.66,13.45,13.14,294003.62,-1.18
2019-03-25,13.1,13.29,12.73,12.7,376349.44,-5.35
2019-03-26,12.81,13.03,12.61,12.5,300971.59,-0.94
2019-03-27,12.78,12.95,12.74,12.62,238006.12,1.03
2019-03-28,12.7,12.87,12.45,12.32,292884.41,-2.28
2019-03-29,12.55,13.58,13.54,12.54,617695.06,8.76
2019-01-02,34.23,34.79,33.79,33.46,4924.19,-0.82
2019-01-03,33.7,33.89,32.25,32.2,9648.07,-4.56
2019-01-04,32.25,33.78,33.41,32.2,15143.31,3.6
2019-01-07,33.49,34.73,34.49,33.49,13207.9,3.23
2019-01-08,34.54,35.3,35.25,34.23,11699.98,2.2
2019-01-09,35.25,36.32,34.96,34.33,15047.37,-0.82
2019-01-10,35.1,36.1,35.71,34.6,10491.0,2.15
2019-01-11,35.25,35.96,35.24,35.1,6054.0,-1.32
2019-01-14,35.78,35.96,35.08,35.01,4331.0,-0.45
2019-01-15,35.38,36.35,36.08,34.01,15246.5,2.85
2019-01-16,35.54,36.16,36.06,35.4,10471.36,-0.06
2019-01-17,35.31,36.6,36.05,35.31,6943.68,-0.03
2019-01-18,36.41,38.16,37.6,35.78,18529.34,4.3
2019-01-21,38.1,38.29,37.95,37.51,12266.94,0.93
2019-01-22,38.05,38.35,38.11,37.41,9679.45,0.42
2019-01-23,37.71,38.09,37.67,37.25,6119.45,-1.16
2019-01-24,37.67,38.38,38.05,37.4,3964.51,1.01
2019-01-25,38.02,38.67,38.46,37.11,7216.58,1.08
2019-01-28,37.9,39.09,38.99,37.9,6960.45,1.38
2019-01-29,38.02,38.8,36.36,35.58,22743.4,-6.75
2019-01-30,36.76,38.18,36.9,36.56,19312.74,1.49
2019-01-31,37.4,38.17,37.59,36.71,9838.3,1.87
2019-02-01,37.77,39.58,39.53,37.61,15091.65,5.16
2019-02-11,39.69,40.58,39.49,38.15,11502.29,-0.1
2019-02-12,39.24,41.98,41.75,38.81,21207.48,5.72
2019-02-13,41.5,41.6,41.43,40.5,16244.37,-0.77
2019-02-14,41.44,41.5,40.72,40.31,11023.43,-1.71
2019-02-15,40.51,41.06,40.1,39.88,10398.99,-1.52
2019-02-18,40.59,41.89,41.6,40.28,14603.02,3.74
2019-02-19,41.2,41.6,40.31,39.7,20494.34,-3.1
2019-02-20,40.31,41.45,40.63,39.96,33700.92,0.79
2019-02-21,40.67,40.7,40.0,39.85,19364.23,-1.55
2019-02-22,40.0,40.0,39.08,38.11,36570.67,-2.3
2019-02-25,38.94,40.16,40.05,38.8,27769.78,2.48
2019-02-26,40.5,41.71,39.8,39.78,51569.85,-0.62
2019-02-27,40.06,41.18,40.16,39.6,39315.69,0.91
2019-02-28,38.14,40.6,40.6,38.0,36781.0,1.1
2019-03-01,40.6,41.5,40.15,39.41,39315.9,-1.11
2019-03-04,40.7,44.17,42.71,40.21,77661.6,6.38
2019-03-05,43.4,44.53,43.76,42.71,66583.42,2.46
2019-03-06,43.95,44.0,43.6,42.81,40795.25,-0.37
2019-03-07,43.9,45.19,43.28,42.68,41314.42,-0.73
2019-03-08,43.0,43.49,42.3,42.01,27586.7,-2.26
2019-03-11,42.26,45.11,45.0,42.23,36690.41,6.38
2019-03-12,46.4,47.99,47.08,46.0,45701.8,4.62
2019-03-13,47.08,49.54,48.1,46.98,40929.55,2.17
2019-03-14,47.98,49.0,47.58,46.75,22549.68,-1.08
2019-03-15,47.5,49.22,48.83,46.9,30280.37,2.63
2019-03-18,48.48,51.84,51.76,48.02,33077.95,6.0
2019-03-19,51.77,52.35,50.95,49.78,27177.8,-1.56
2019-03-20,50.87,50.87,49.43,47.95,33822.1,-2.98
2019-03-21,49.96,50.6,50.0,49.0,18195.11,1.15
2019-03-22,50.04,50.76,49.94,48.85,24194.36,-0.12
2019-03-25,49.88,50.59,49.45,48.8,20768.21,-0.98
2019-03-26,49.27,50.21,48.67,48.41,13203.52,-1.58
2019-03-27,49.12,51.5,50.66,48.53,25181.78,4.09
2019-03-28,51.28,51.28,49.68,49.21,17187.6,-1.93
2019-03-29,49.98,51.0,50.92,48.95,17023.37,2.5
2019-01-02,5.42,5.5,5.4,5.32,527362.06,-0.37
2019-01-03,5.45,5.76,5.57,5.4,1100936.0,3.15
2019-01-04,5.52,6.13,6.13,5.52,2615582.0,10.05
2019-01-07,6.36,6.5,6.27,6.14,3204153.5,2.28
2019-01-08,6.18,6.62,6.4,6.16,2470611.25,2.07
2019-01-09,6.32,6.5,6.35,6.21,1834508.12,-0.78
2019-01-10,6.3,6.34,6.12,6.05,1401059.25,-3.62
2019-01-11,6.12,6.25,6.18,6.06,1030460.31,0.98
2019-01-14,6.19,6.25,6.13,6.07,812185.44,-0.81
2019-01-15,6.1,6.38,6.29,6.09,1568265.12,2.61
2019-01-16,6.25,6.28,6.1,6.08,958786.94,-3.02
2019-01-17,6.09,6.17,6.02,6.01,714692.06,-1.31
2019-01-18,6.03,6.11,6.07,5.96,626119.69,0.83
2019-01-21,6.07,6.14,6.08,6.02,473731.28,0.17
2019-01-22,6.07,6.13,6.1,6.01,516350.41,0.33
2019-01-23,6.09,6.13,6.06,6.02,379453.44,-0.66
2019-01-24,6.08,6.28,6.17,6.05,1008360.62,1.81
2019-01-25,6.13,6.2,6.02,6.02,613907.19,-2.43
2019-01-28,6.09,6.21,6.07,6.0,672716.62,0.83
2019-01-29,6.03,6.03,5.8,5.65,733466.56,-4.45
2019-01-30,5.74,5.86,5.66,5.65,394749.84,-2.41
2019-01-31,5.66,5.79,5.54,5.5,610875.25,-2.12
2019-02-01,5.68,5.81,5.8,5.63,543039.06,4.69
2019-02-11,5.85,5.93,5.91,5.8,513243.91,1.9
2019-02-12,5.91,6.0,5.92,5.85,536077.38,0.17
