日期,开盘价,最高价,最低价,收盘价,涨跌幅,成交量
2017/5/26,48.6,48.74,47.5,48.53,0.37,48025
2017/5/31,48.1,48.41,46.94,48.22,-0.64,102542
2017/6/1,47.74,48.48,47.46,48.01,-0.44,54772
2017/6/2,48.02,48.24,47.1,47.46,-1.15,57373
2017/6/5,47.37,47.63,46.47,46.69,-1.62,52554
2017/6/6,46.51,47.86,46.51,47.81,2.4,64514
2017/6/7,47.9,49.6,47.66,49.56,3.66,150234
2017/6/8,49.5,50.98,49.01,50,0.89,97668
2017/6/9,49.76,51.1,49.49,49.85,-0.3,72010
2017/6/12,49.99,52.6,49.9,51.02,2.35,108724
2017/6/13,51.05,51.3,49.75,50.88,-0.27,60650
2017/6/14,50.3,51.25,49.65,50.23,-1.28,67335
2017/6/15,50.1,50.25,48.53,49.1,-2.25,107257
2017/6/16,49.11,49.98,48.3,49.31,0.43,70895
2017/6/19,48.4,49.63,48.02,49,1.34,87154
2017/6/20,49.01,49.55,48.7,49.3,0.61,84504
2017/6/21,49.35,50.15,48.5,50.15,1.72,105219
2017/6/22,50.05,50.9,49.7,49.94,-0.42,130747
2017/6/23,49.8,50.11,49,50.04,0.2,77133
2017/6/26,50.28,52.2,50.1,52.2,4.32,158338
2017/6/27,52.15,52.2,51,51.8,-0.77,85309
2017/6/28,51.8,51.8,50.49,50.6,-2.32,59369
2017/6/29,50.8,50.8,49.98,50.57,-0.06,68723
2017/6/30,50.3,51,49.95,50.58,0.02,64423
2017/7/3,50.74,50.83,48.67,48.92,-3.28,120406
2017/7/4,48.75,48.75,46.68,47.85,-2.19,145340
2017/7/5,47.7,49.33,47.37,48.8,1.99,97615
2017/7/6,48.8,49.15,47.93,48.82,0.04,69681
2017/7/7,48.8,48.8,47.49,48.25,-1.17,100888
2017/7/10,47.9,48.83,46.88,48.32,0.15,162074
2017/7/11,48,49.99,48,49.58,2.61,128890
2017/7/12,49.56,49.58,48.5,48.64,-1.9,62130
2017/7/13,48.99,49.45,48.5,48.82,0.37,50721
2017/7/14,48.51,49.26,48.14,49.16,0.7,40087
2017/7/17,49.15,49.52,46.5,47.97,-2.42,63661
2017/7/18,47.85,48.68,47.5,48.51,1.13,71557
2017/7/19,48.55,50.23,48.55,49.92,2.91,93821
2017/7/20,50.51,51.56,50.05,51.35,2.86,96679
2017/7/21,51.35,52.17,50.73,51.38,0.06,68643
2017/7/24,51.38,53.95,51.38,52.59,2.36,103187
2017/7/25,52.71,53.86,52.4,53.15,1.06,78346
2017/7/26,53,53.85,51.25,52,-2.16,78260
2017/7/27,52.3,53.3,51.6,52.8,1.54,63272
2017/7/28,52.51,55.19,52.2,55.13,4.41,104701
2017/7/31,55.25,57.6,55,55.37,0.44,154046
2017/8/1,55.58,56.58,54.73,56.56,2.15,62815
2017/8/2,56,56.48,54.77,55.5,-1.87,81958
2017/8/3,55.55,55.55,53.65,53.9,-2.88,85592
2017/8/4,53.43,54.14,52.85,53.35,-1.02,70672
2017/8/7,53.48,56.3,52.95,55.99,4.95,111986
2017/8/8,56,57.3,55.41,56.2,0.38,69658
2017/8/9,55.88,59.19,55.35,58.82,4.66,134325
2017/8/10,58.58,60.54,57.57,58.13,-1.17,152277
2017/8/11,58.05,58.13,56.28,56.59,-2.65,95439
2017/8/14,56.39,58.26,56.3,57,0.72,137166
2017/8/15,57.01,57.38,56.18,57.24,0.42,75508
2017/8/16,57.02,57.45,56.5,56.86,-0.66,67023
2017/8/17,56.35,56.83,55.3,55.91,-1.67,82056
2017/8/18,55.4,56.56,55.36,56.1,0.34,52137
2017/8/21,56.25,56.74,55.09,55.81,-0.52,60867
2017/8/22,55.68,55.68,52.21,54.91,-1.61,204106
2017/8/23,54.38,55.43,53.9,55.24,0.6,92221
2017/8/24,55.1,55.25,54,54.04,-2.17,55322
2017/8/25,54,54.3,52.9,53.95,-0.17,88416
2017/8/28,54.5,55.85,54.48,54.74,1.46,121712
2017/8/29,53.9,54.89,53.3,53.76,-1.79,152051
2017/8/30,54,55.06,53.55,55,2.31,96367
2017/8/31,55.08,55.86,54.28,55.28,0.51,86505
2017/9/1,54.9,55.28,54.3,55.25,-0.05,100776
2017/9/4,55,55,53.7,54.08,-2.12,79982
2017/9/5,53.9,54.2,53.6,53.73,-0.65,69162
2017/9/6,53.77,54.15,53.13,53.24,-0.91,66663
2017/9/7,53.31,53.86,52.4,53.4,0.3,73363
2017/9/8,53.05,53.24,51.4,51.54,-3.48,126938
2017/9/11,51.02,52.47,50.05,52,0.89,167225
2017/9/12,51.61,52.55,51.5,52.4,0.77,125245
2017/9/13,52.7,55.45,52.7,54.67,4.33,253123
2017/9/14,54.5,55.28,53.77,54.6,-0.13,132007
2017/9/15,54.59,55.32,54.06,54.99,0.71,122221
2017/9/18,55.2,56.73,55.01,56.28,2.35,119700
2017/9/19,56.31,57.36,55.08,55.2,-1.92,102384
2017/9/20,55.53,56.88,55.23,55.62,0.76,83671
2017/9/21,55.6,56,54.8,55.13,-0.88,53415
2017/9/22,55.08,56,54.91,55.64,0.93,50251
2017/9/25,55.63,57.5,55.51,57.45,3.25,122342
2017/9/26,57.36,57.45,56.23,56.74,-1.24,68454
2017/9/27,56.59,56.73,55.71,56.2,-0.95,58127
2017/9/28,56.18,57.5,56.18,56.8,1.07,97101
2017/9/29,56.7,57.65,56.06,56.1,-1.23,82968
2017/10/9,56.7,57.36,55.55,56.38,0.5,93517
2017/10/10,56.49,57.79,56.07,57.7,2.34,100144
2017/10/11,57.5,59.98,57.21,59.2,2.6,141037
2017/10/12,59.2,59.95,58.28,59.5,0.51,84803
2017/10/13,59.2,60.12,58.85,59,-0.84,78534
2017/10/16,58.87,59.45,57.05,57.64,-2.31,91406
2017/10/17,57.71,58.04,56.5,57.05,-1.02,90653
2017/10/18,56.93,58.69,56.66,58.46,2.47,88499
2017/10/19,58,60.1,57.9,59.42,1.64,122192
2017/10/20,58.85,58.99,57.26,58.01,-2.37,91904
2017/10/23,57.89,58.24,57.01,57.88,-0.22,84196
2017/10/24,57.7,58.89,57.32,58.81,1.61,102461
2017/10/25,58.55,58.8,57.5,57.78,-1.75,82678
2017/10/26,59.74,60.62,58.55,58.85,1.85,186303
2017/10/27,58.91,60.45,57.2,59.8,1.61,230390
2017/10/30,59.11,60.4,57.88,59.85,0.08,155694
2017/10/31,59.25,62,58.76,60.88,1.72,153625
2017/11/1,61,62.99,60.94,62.26,2.27,177531
2017/11/2,63.1,65.7,63.1,65.3,4.88,214449
2017/11/3,65.23,66.66,64.31,64.91,-0.6,140999
2017/11/6,65,66.87,64.3,66.44,2.36,141961
2017/11/7,66,69.08,65.8,66.6,0.24,122038
2017/11/8,67.67,68.48,64.79,65.01,-2.39,184395
2017/11/9,65.3,67.15,63.55,67.11,3.23,177222
2017/11/10,66.68,69.1,66.5,68.49,2.06,157496
2017/11/13,68.5,68.88,67.42,67.58,-1.33,105291
2017/11/14,67.26,67.55,64.8,65.58,-2.96,149157
2017/11/15,65.9,67.31,65.2,67.31,2.64,158238
2017/11/16,66.8,70.8,66.78,70.63,4.93,220567
2017/11/17,69.3,69.93,67.3,69.01,-2.29,221547
2017/11/20,67.98,68.99,64.8,68.49,-0.75,133561
2017/11/21,67.3,70.45,65.99,70.17,2.45,165796
2017/11/22,69.78,70.69,66.46,67.67,-3.56,144370
2017/11/23,66.55,66.6,63.45,63.51,-6.15,181990
2017/11/24,63.32,64.16,61,64.16,1.02,169509
2017/11/27,62.9,64.26,61.13,62.92,-1.93,136882
2017/11/28,61.85,64.28,61.85,62.99,0.11,109217
2017/11/29,63.25,63.3,60.05,60.86,-3.38,144581
2017/11/30,60.66,61.68,58.5,59.28,-2.6,124566
2017/12/1,59.57,60.43,58.98,60.01,1.23,94917
2017/12/4,60.19,63.1,59.51,62.35,3.9,118480
2017/12/5,62.31,64.45,61.81,62.61,0.42,137919
2017/12/6,62.5,63.5,60.2,61.05,-2.49,127863
2017/12/7,61.08,61.17,58.7,59.22,-3,117385
2017/12/8,58.83,60.99,58.8,60.7,2.5,109722
2017/12/11,61.28,63.8,61,63.62,4.81,167167
2017/12/12,64,64.5,62.75,62.91,-1.12,73635
2017/12/13,62.77,65.83,62.58,65.74,4.5,114676
2017/12/14,65.73,66.76,64.49,65.77,0.05,85884
2017/12/15,65.68,67,64.73,65,-1.17,79649
2017/12/18,65.69,68,65.69,66.76,2.71,114892
2017/12/19,66.9,68.25,66.19,66.99,0.34,96583
2017/12/20,66.84,69,65.84,68.2,1.81,130020
2017/12/21,68,68.98,67.43,68.26,0.09,96808
2017/12/22,68.3,68.49,65.93,66.12,-3.14,137225
2017/12/25,66.64,67.7,65.4,66.38,0.39,109846
2017/12/26,66.58,66.8,64.75,65.34,-1.57,81488
2017/12/27,65.28,66,63.45,63.7,-2.51,87310
2017/12/28,65.53,67,64.7,66.35,4.16,182762
2017/12/29,67,68.49,65,66,-0.53,122814
2017/1/3,14.99,15.16,14.94,15.1,1.07,155481
2017/1/4,15.05,15.3,15.04,15.29,1.26,262959
2017/1/5,15.35,15.35,15.15,15.2,-0.59,193349
2017/1/6,15.25,15.36,15.11,15.19,-0.07,207514
2017/1/9,15.27,15.75,15.27,15.67,3.16,486258
2017/1/10,15.71,15.75,15.41,15.42,-1.6,377142
2017/1/11,15.42,15.47,15.23,15.28,-0.91,191815
2017/1/12,15.3,15.33,15.1,15.15,-0.85,150671
2017/1/13,15.14,15.22,15,15.08,-0.46,168233
2017/1/16,15.09,15.21,14.84,15.05,-0.2,268572
2017/1/17,15.02,15.22,14.98,15.19,0.93,183898
2017/1/18,15.2,15.48,15.14,15.33,0.92,253227
2017/1/19,15.28,15.43,15.25,15.28,-0.33,153808
2017/1/20,15.28,15.62,15.25,15.54,1.7,273020
2017/1/23,15.6,15.65,15.41,15.55,0.06,216450
2017/1/24,15.5,15.66,15.48,15.6,0.32,211152
2017/1/25,15.56,15.73,15.53,15.7,0.64,189008
2017/1/26,15.7,15.94,15.67,15.78,0.51,239215
2017/2/3,15.78,15.8,15.47,15.53,-1.58,179592
2017/2/6,15.51,15.96,15.51,15.95,2.7,354583
2017/2/7,15.91,16.09,15.72,15.84,-0.69,315994
2017/2/8,15.8,15.91,15.73,15.89,0.32,169417
2017/2/9,15.82,15.86,15.66,15.73,-1.01,440673
2017/2/10,15.73,15.75,15.58,15.67,-0.38,387268
2017/2/13,15.68,15.85,15.62,15.79,0.77,417331
2017/2/14,15.79,15.83,15.68,15.71,-0.51,210479
2017/2/15,15.71,15.76,15.65,15.65,-0.38,246552
2017/2/16,15.65,15.7,15.59,15.68,0.19,220517
2017/2/17,15.72,15.92,15.69,15.71,0.19,419038
2017/2/20,15.79,16.31,15.72,16.29,3.69,715676
2017/2/21,16.27,16.48,16.13,16.29,0,505639
2017/2/22,16.29,16.56,16.2,16.41,0.74,535647
2017/2/23,16.46,16.51,16.17,16.23,-1.1,390770
2017/2/24,16.25,16.26,16.06,16.17,-0.37,301897
2017/2/27,16.16,16.46,16.14,16.19,0.12,409229
2017/2/28,16.19,16.37,16.13,16.25,0.37,217995
2017/3/1,16.25,16.39,16.21,16.27,0.12,283599
2017/3/2,16.27,16.36,16.08,16.13,-0.86,257310
2017/3/3,16.12,16.31,16.06,16.19,0.37,247556
2017/3/6,16.15,16.18,15.97,16.09,-0.62,400340
2017/3/7,16.09,16.24,16.04,16.23,0.87,231944
2017/3/8,16.09,16.1,15.62,15.68,-3.39,891419
2017/3/9,15.65,15.69,15.52,15.56,-0.77,311439
2017/3/10,15.55,15.67,15.44,15.49,-0.45,323610
2017/3/13,15.46,15.65,15.37,15.62,0.84,332306
2017/3/14,15.7,15.74,15.53,15.53,-0.58,369505
2017/3/15,15.57,15.75,15.53,15.71,1.16,340862
2017/3/16,15.75,15.8,15.64,15.74,0.19,354828
2017/3/17,15.75,15.75,15.45,15.47,-1.72,462766
2017/3/20,15.58,15.64,15.39,15.52,0.32,218769
2017/3/21,15.53,15.65,15.48,15.64,0.77,243547
2017/3/22,15.55,15.57,15.42,15.52,-0.77,226823
2017/3/23,15.53,15.76,15.52,15.71,1.22,400859
2017/3/24,15.76,15.94,15.66,15.92,1.34,404349
2017/3/27,15.92,16.09,15.82,15.84,-0.5,391126
2017/3/28,15.85,15.88,15.59,15.66,-1.14,300147
2017/3/29,15.69,15.76,15.54,15.64,-0.13,201364
2017/3/30,15.66,15.69,15.47,15.54,-0.64,234475
2017/3/31,15.55,15.78,15.55,15.78,1.54,262368
2017/4/5,15.81,15.93,15.72,15.87,0.57,383639
2017/4/6,15.9,15.98,15.81,15.87,0,290622
2017/4/7,15.88,15.95,15.82,15.88,0.06,271023
2017/4/10,15.98,16.05,15.86,15.89,0.06,365994
2017/4/11,15.91,16.14,15.77,16.1,1.32,476491
2017/4/12,16.06,16.13,15.85,15.89,-1.3,316840
2017/4/13,15.91,16.03,15.88,15.94,0.31,224876
2017/4/14,15.95,15.98,15.71,15.76,-1.13,256264
2017/4/17,15.76,15.93,15.73,15.92,1.02,253020
2017/4/18,15.68,15.83,15.59,15.59,-2.07,371122
2017/4/19,15.52,15.55,15.27,15.4,-1.22,359985
2017/4/20,15.43,15.79,15.41,15.67,1.75,410400
2017/4/21,15.64,15.69,15.54,15.64,-0.19,278527
2017/4/24,15.62,15.62,15.2,15.23,-2.62,365031
2017/4/25,15.29,15.43,15.28,15.34,0.72,204192
2017/4/26,15.36,15.67,15.36,15.51,1.11,334518
2017/4/27,15.2,15.38,15.11,15.27,-1.55,371415
2017/4/28,15.24,15.37,15.21,15.29,0.13,191788
2017/5/2,15.29,15.29,14.99,15.04,-1.64,353328
2017/5/3,15.04,15.12,15,15.06,0.13,189546
2017/5/4,15.03,15.15,14.86,14.88,-1.2,279316
2017/5/5,14.9,14.91,14.58,14.61,-1.81,278127
2017/5/8,14.7,14.71,14.4,14.45,-1.1,240646
2017/5/9,14.03,14.03,13.56,13.62,-5.74,677517
2017/5/10,13.62,13.71,13.38,13.4,-1.62,291696
2017/5/11,13.4,13.46,13.16,13.41,0.07,271021
2017/5/12,13.46,13.59,13.4,13.54,0.97,207298
2017/5/15,13.59,13.8,13.55,13.68,1.03,267130
2017/5/16,13.68,13.97,13.55,13.92,1.75,255753
2017/5/17,13.87,14.11,13.8,13.92,0,259232
2017/5/18,13.81,13.89,13.71,13.8,-0.86,154911
2017/5/19,13.8,13.84,13.71,13.81,0.07,127062
2017/5/22,13.82,13.84,13.67,13.68,-0.94,159692
2017/5/23,13.7,13.78,13.63,13.7,0.15,151897
2017/5/24,13.7,13.85,13.5,13.84,1.02,176630
2017/5/25,13.8,14.14,13.78,14.09,1.81,269537
2017/5/26,14.09,14.25,14.06,14.13,0.28,210970
2017/5/31,14.07,14.23,14.01,14.07,-0.42,161531
2017/6/1,14.08,14.2,14.03,14.06,-0.07,164739
2017/6/2,14.06,14.18,14.03,14.18,0.85,165652
2017/6/5,14.25,14.3,14.14,14.27,0.63,207424
2017/6/6,14.26,14.29,14.17,14.25,-0.14,176221
2017/6/7,13.62,13.78,13.59,13.76,1.1,252321
2017/6/8,13.77,14.01,13.72,13.96,1.45,229289
2017/6/9,14,14.27,14,14.07,0.79,307225
2017/6/12,14.03,14.34,13.99,14.27,1.42,309080
2017/6/13,14.28,14.53,14.16,14.35,0.56,311249
2017/6/14,14.25,14.35,14.03,14.09,-1.81,236125
2017/6/15,14.03,14.15,13.9,13.98,-0.78,198174
2017/6/16,14,14.02,13.75,13.77,-1.5,207636
2017/6/19,13.76,13.96,13.75,13.92,1.09,157175
2017/6/20,13.94,14.03,13.92,13.98,0.43,125813
2017/6/21,14.16,14.16,13.98,14.15,1.22,211058
2017/6/22,14.17,14.46,14.16,14.22,0.49,405337
2017/6/23,14.21,14.26,13.96,14.21,-0.07,279790
2017/6/26,14.21,14.6,14.21,14.55,2.39,565542
2017/6/27,14.53,14.63,14.4,14.49,-0.41,257798
2017/6/28,14.42,14.58,14.4,14.43,-0.41,231006
2017/6/29,14.43,14.48,14.29,14.39,-0.28,247687
2017/6/30,14.36,14.46,14.33,14.42,0.21,152684
2017/7/3,14.43,14.43,14.28,14.31,-0.76,196326
2017/7/4,14.33,14.36,14.15,14.16,-1.05,224039
2017/7/5,14.14,14.31,14.08,14.28,0.85,230328
2017/7/6,14.2,14.35,14.17,14.25,-0.21,269782
2017/7/7,14.22,14.3,14.07,14.16,-0.63,281789
2017/7/10,14.1,14.16,14.06,14.12,-0.28,146295
2017/7/11,14.11,14.25,14.08,14.15,0.21,279240
2017/7/12,14.15,14.21,13.92,14.02,-0.92,326279
2017/7/13,14.03,14.07,13.95,14.03,0.07,224875
2017/7/14,14.05,14.16,14.02,14.15,0.86,205830
2017/7/17,14.13,14.36,13.89,14.15,0,489180
2017/7/18,14.14,14.44,14.06,14.41,1.84,441409
2017/7/19,14.41,14.69,14.32,14.67,1.8,578734
2017/7/20,14.67,14.69,14.47,14.6,-0.48,359324
2017/7/21,14.57,15.05,14.49,14.95,2.4,636883
2017/7/24,14.85,15.35,14.75,14.92,-0.2,652420
2017/7/25,14.88,14.9,14.56,14.63,-1.94,389798
2017/7/26,14.64,14.74,14.42,14.53,-0.68,402078
2017/7/27,14.36,14.42,14.2,14.33,-1.38,515313
2017/7/28,14.28,14.34,14.2,14.33,0,267199
2017/7/31,14.32,14.33,14.23,14.31,-0.14,306582
2017/8/1,14.28,14.53,14.26,14.48,1.19,500086
2017/8/2,14.47,14.48,14.16,14.17,-2.14,633727
2017/8/3,14.13,14.24,14.1,14.24,0.49,237358
2017/8/4,14.21,14.27,14.14,14.24,0,221178
2017/8/7,14.25,14.26,14.12,14.19,-0.35,171672
2017/8/8,14.19,14.21,14.12,14.17,-0.14,179167
2017/8/9,14.17,14.22,14.07,14.16,-0.07,232941
2017/8/10,14,14.15,13.96,13.98,-1.27,384436
2017/8/11,13.92,13.92,13.51,13.53,-3.22,474946
2017/8/14,13.54,13.64,13.51,13.62,0.67,165661
2017/8/15,13.6,13.69,13.59,13.62,0,135010
2017/8/16,13.62,13.63,13.48,13.55,-0.51,186100
2017/8/17,13.55,13.67,13.52,13.66,0.81,132042
2017/8/18,13.63,13.67,13.55,13.65,-0.07,144989
2017/8/21,13.65,13.75,13.61,13.73,0.59,154532
2017/8/22,13.73,13.8,13.71,13.74,0.07,151939
2017/8/23,13.73,13.74,13.56,13.6,-1.02,178018
2017/8/24,13.58,13.64,13.52,13.56,-0.29,130625
2017/8/25,13.57,13.73,13.54,13.7,1.03,168397
2017/8/28,13.7,13.84,13.7,13.77,0.51,207342
2017/8/29,13.78,13.78,13.63,13.65,-0.87,184566
2017/8/30,13.65,13.87,13.63,13.83,1.32,270253
2017/8/31,13.9,13.94,13.66,13.76,-0.51,240769
2017/9/1,13.76,13.79,13.7,13.77,0.07,184462
2017/9/4,13.78,13.79,13.7,13.74,-0.22,145072
2017/9/5,13.73,13.77,13.68,13.7,-0.29,166671
2017/9/6,13.68,13.72,13.62,13.69,-0.07,134097
2017/9/7,13.7,13.75,13.67,13.72,0.22,140863
2017/9/8,13.72,13.72,13.6,13.62,-0.73,179039
2017/9/11,13.65,13.82,13.65,13.82,1.47,284465
2017/9/12,13.87,14.27,13.8,14.04,1.59,644857
2017/9/13,13.99,14,13.83,13.91,-0.93,234100
2017/9/14,13.88,14.03,13.8,13.85,-0.43,203525
2017/9/15,13.84,13.93,13.73,13.76,-0.65,222676
2017/9/18,13.78,14.19,13.76,14.12,2.62,480167
2017/9/19,14.18,14.19,13.9,13.94,-1.27,269463
2017/9/20,13.94,14.2,13.92,14.13,1.36,342256
2017/9/21,14.08,14.15,13.94,13.96,-1.2,243978
2017/9/22,13.93,14.03,13.87,13.93,-0.21,173086
2017/9/25,13.91,13.92,13.68,13.7,-1.65,205621
2017/9/26,13.7,13.77,13.69,13.76,0.44,110686
2017/9/27,13.76,13.93,13.73,13.78,0.15,159326
2017/9/28,13.85,14.06,13.81,13.96,1.31,314282
2017/9/29,13.94,14.27,13.93,14.17,1.5,429729
2017/10/9,14.37,14.78,14.27,14.65,3.39,1059855
2017/10/10,14.6,14.6,14.3,14.45,-1.37,513555
2017/10/11,14.39,14.48,14.24,14.31,-0.97,367353
2017/10/12,14.3,14.39,14.21,14.34,0.21,249610
2017/10/13,14.33,14.38,14.23,14.25,-0.63,227572
2017/10/16,14.55,14.68,14.25,14.26,0.07,466759
2017/10/17,14.2,14.21,14.08,14.11,-1.05,229615
2017/10/18,14.11,14.2,14.02,14.05,-0.43,184466
2017/10/19,14.04,14.23,14.04,14.14,0.64,202889
2017/10/20,14.36,14.55,14.24,14.33,1.34,472408
2017/10/23,14.33,14.33,14.07,14.16,-1.19,286372
2017/10/24,14.16,14.37,14.08,14.36,1.41,506946
2017/10/25,14.32,14.35,14.25,14.31,-0.35,243786
2017/10/26,13.98,13.98,13.7,13.85,-3.21,689630
2017/10/27,13.8,13.88,13.75,13.76,-0.65,289722
2017/10/30,13.77,13.8,13.5,13.55,-1.53,300239
2017/10/31,13.52,13.58,13.38,13.49,-0.44,212019
2017/11/1,13.52,13.66,13.49,13.51,0.15,191876
2017/11/2,13.5,13.63,13.34,13.58,0.52,259494
2017/11/3,13.57,13.57,13.37,13.41,-1.25,155186
2017/11/6,13.36,13.44,13.3,13.39,-0.15,145017
2017/11/7,13.34,13.47,13.26,13.42,0.22,159025
2017/11/8,13.41,13.54,13.38,13.48,0.45,171176
2017/11/9,13.48,13.61,13.47,13.59,0.82,154764
2017/11/10,13.58,13.58,13.39,13.43,-1.18,197146
2017/11/13,13.67,13.75,13.49,13.52,0.67,350528
2017/11/14,13.49,13.49,13.17,13.19,-2.44,456007
2017/11/15,13.19,13.3,13.09,13.23,0.3,218318
2017/11/16,13.2,13.23,13.12,13.12,-0.83,133155
2017/11/17,13.1,13.22,13,13.16,0.3,250103
2017/11/20,13.09,13.16,13.03,13.14,-0.15,151635
2017/11/21,13.13,13.32,13.08,13.31,1.29,231982
2017/11/22,13.35,13.36,13.19,13.26,-0.38,172104
2017/11/23,13.26,13.32,13.06,13.09,-1.28,175583
2017/11/24,13.06,13.28,13.04,13.28,1.45,161671
2017/11/27,13.21,13.35,13.2,13.3,0.15,180743
2017/11/28,13.25,13.3,13.11,13.21,-0.68,110758
2017/11/29,13.21,13.22,13.09,13.16,-0.38,154190
2017/11/30,13.21,13.26,13.1,13.14,-0.15,143156
2017/12/1,13.09,13.39,13.04,13.24,0.76,240710
2017/12/4,13.21,13.21,13.08,13.09,-1.13,165596
2017/12/5,13.09,13.23,13.03,13.15,0.46,273328
2017/12/6,13.09,13.16,13.05,13.15,0,116340
2017/12/7,13.15,13.15,13.07,13.1,-0.38,80104
2017/12/8,13.1,13.15,13.08,13.11,0.08,84255
2017/12/11,13.12,13.27,13.11,13.23,0.92,170784
2017/12/12,13.27,13.28,13.09,13.1,-0.98,133183
2017/12/13,13.11,13.12,13.05,13.12,0.15,97791
2017/12/14,13.24,13.25,13.13,13.14,0.15,141685
2017/12/15,13.12,13.13,13.05,13.07,-0.53,126440
2017/12/18,13.1,13.12,12.67,12.72,-2.68,237831
2017/12/19,12.74,12.77,12.68,12.72,0,154020
2017/12/20,12.73,12.75,12.46,12.49,-1.81,165933
2017/12/21,12.48,12.5,12.28,12.46,-0.24,130995
2017/12/22,12.48,12.54,12.44,12.5,0.32,69687
2017/12/25,12.52,12.65,12.5,12.6,0.8,137377
2017/12/26,12.62,12.62,12.47,12.56,-0.32,82434
2017/12/27,12.54,12.9,12.42,12.73,1.35,231369
2017/12/28,12.68,12.82,12.6,12.62,-0.86,163264
2017/12/29,12.58,12.64,12.47,12.6,-0.16,109080
2017/1/3,113,113.2,111.76,113,1.03,24967
2017/1/4,112.71,114.13,112.6,113.99,0.88,16805
2017/1/5,114,114.75,113.28,114.3,0.27,12067
2017/1/6,114.6,114.65,111.87,112,-2.01,11278
2017/1/9,112.47,115.3,112.19,115.15,2.81,20038
2017/1/10,115.19,116.06,114.65,115.12,-0.03,12836
2017/1/11,115.3,115.97,112.95,113.11,-1.75,10449
2017/1/12,113.3,113.8,112.18,112.28,-0.73,9562
2017/1/13,112.28,112.68,111,111.16,-1,16387
2017/1/16,111.01,111.86,105.15,108.99,-1.95,20587
2017/1/17,109.01,110,107.69,109,0.01,11540
2017/1/18,109.21,110.1,108.5,109.5,0.46,10596
2017/1/19,108.88,109.66,108.09,109.34,-0.15,5805
2017/1/20,109.34,110.93,108.71,110,0.6,7569
2017/1/23,110.2,111.2,108.4,108.79,-1.1,13055
2017/1/24,108.86,109.25,107.24,107.8,-0.91,11067
2017/1/25,107.8,109.59,107.36,109.39,1.48,14365
2017/1/26,109.39,110.48,109.1,110.3,0.83,12297
2017/2/3,110.58,110.6,109.15,109.51,-0.72,4795
2017/2/6,109.55,111.29,109.55,111.16,1.51,13525
2017/2/7,111,112.44,110.8,111.93,0.69,13953
2017/2/8,111.9,112.09,110.91,112.06,0.12,8771
2017/2/9,112.13,112.66,110.81,111.19,-0.78,14726
2017/2/10,111.5,111.94,110.35,110.5,-0.62,11560
2017/2/13,110.5,111.39,109,110.54,0.04,14969
2017/2/14,110.9,111,108.52,109.48,-0.96,11840
2017/2/15,109.7,110.26,107.21,108.3,-1.08,23196
2017/2/16,107.85,108.81,107.01,108.05,-0.23,19478
2017/2/17,108.28,108.88,106.99,107.2,-0.79,13457
2017/2/20,107,108.54,106.6,108.53,1.24,24965
2017/2/21,108.46,109.68,108.28,108.68,0.14,16050
2017/2/22,108.7,110.49,108.66,109.76,0.99,20877
2017/2/23,109.38,111.59,109.38,110.99,1.12,20956
2017/2/24,110.99,111.95,110.05,110.78,-0.19,15695
2017/2/27,111.58,112.43,110.29,110.29,-0.44,22376
2017/2/28,108,109.8,108,108.88,-1.28,36215
2017/3/1,108.99,109.59,108.4,108.47,-0.38,17928
2017/3/2,108,108.72,106.36,106.46,-1.85,35629
2017/3/3,106.42,107.22,106.18,107.1,0.6,22479
2017/3/6,107.3,108.46,107.09,108.09,0.92,29702
2017/3/7,108,108.3,107,108,-0.08,21647
2017/3/8,108.35,109.37,108.05,108.8,0.74,21006
2017/3/9,108.3,108.65,106,108,-0.74,16208
2017/3/10,107.89,110.78,107.38,110.19,2.03,22898
2017/3/13,110.56,113.76,110.56,112.18,1.81,26219
2017/3/14,112.18,112.46,110.56,111.11,-0.95,17277
2017/3/15,113.8,115.99,113.32,114.41,2.97,40270
2017/3/16,114.78,115.78,113.55,115.43,0.89,26233
2017/3/17,115.42,115.57,113.8,114.2,-1.07,13064
2017/3/20,113.85,116.77,113.85,116.45,1.97,22593
2017/3/21,116.06,117.06,115.3,116.51,0.05,21005
2017/3/22,116,119.28,116,119.25,2.35,25118
2017/3/23,119.29,119.92,116.7,117.24,-1.69,17505
2017/3/24,117,117.88,115.04,116.29,-0.81,26906
2017/3/27,115.9,116.24,114.8,115,-1.11,13100
2017/3/28,114.7,115.87,114.6,115.51,0.44,10470
2017/3/29,115.5,115.69,113.5,113.98,-1.32,14051
2017/3/30,113.62,114.49,111.7,112.23,-1.54,19503
2017/3/31,112.5,112.5,109.12,110,-1.99,33022
2017/4/5,109,110.86,108.6,110,0,23453
2017/4/6,109.89,112.47,109.2,112.11,1.92,21806
2017/4/7,112.02,112.32,109.37,110.2,-1.7,21665
2017/4/10,110.36,111.2,110,110.6,0.36,13736
2017/4/11,109.34,109.84,107,108.5,-1.9,26066
2017/4/12,108.49,109.5,107.35,107.93,-0.53,15040
2017/4/13,107.55,108.83,107.55,108.22,0.27,8922
2017/4/14,108,108.37,107.18,107.69,-0.49,12141
2017/4/17,107.6,108.88,107.18,107.67,-0.02,17654
2017/4/18,107.67,110.09,107.52,109.5,1.7,19972
2017/4/19,109.08,109.69,108.01,108.95,-0.5,12805
2017/4/20,108.95,113.5,108.66,111.8,2.62,24718
